SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
42025,1610612739,CLE,Cleveland Cavaliers,0042500203,2026-05-09,CLE vs. DET,W,240,43,74,0.581,12,32,0.375,18,28,0.643,5,28,33,22,3,7,15,17,116,7,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500203,2026-05-09,DET @ CLE,L,240,41,91,0.451,9,25,0.36,18,22,0.818,17,23,40,23,12,4,16,25,109,-7,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500223,2026-05-09,LAL vs. OKC,L,240,38,81,0.469,14,30,0.467,18,25,0.72,14,23,37,31,6,1,17,16,108,-23,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500223,2026-05-09,OKC @ LAL,W,240,53,94,0.564,17,38,0.447,8,10,0.8,12,31,43,30,12,3,10,22,131,23,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500214,2026-05-10,NYK @ PHI,W,240,49,91,0.538,25,44,0.568,21,29,0.724,15,32,47,33,6,4,11,22,144,30,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500234,2026-05-10,MIN vs. SAS,W,240,42,94,0.447,10,27,0.37,20,22,0.909,15,34,49,20,5,1,17,23,114,5,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500234,2026-05-10,SAS @ MIN,L,240,41,86,0.477,6,26,0.231,21,27,0.778,13,28,41,17,13,3,14,20,109,-5,1,2025-26,Playoffs
42025,1610612755,PHI,Philadelphia 76ers,0042500214,2026-05-10,PHI vs. NYK,L,240,43,86,0.5,8,35,0.229,20,28,0.714,7,23,30,24,5,3,10,23,114,-30,1,2025-26,Playoffs
42025,1610612747,LAL,Los Angeles Lakers,0042500224,2026-05-11,LAL vs. OKC,L,240,38,75,0.507,10,28,0.357,24,27,0.889,7,30,37,18,3,5,19,22,110,-5,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500204,2026-05-11,DET @ CLE,L,240,42,83,0.506,10,23,0.435,9,12,0.75,11,24,35,23,10,3,20,27,103,-9,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500204,2026-05-11,CLE vs. DET,W,240,34,78,0.436,14,41,0.341,30,34,0.882,12,21,33,23,11,8,15,15,112,9,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500224,2026-05-11,OKC @ LAL,W,240,42,81,0.519,11,31,0.355,20,24,0.833,6,28,34,19,12,0,12,24,115,5,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500235,2026-05-12,SAS vs. MIN,W,240,47,89,0.528,11,32,0.344,21,27,0.778,11,39,50,25,9,8,15,24,126,29,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500235,2026-05-12,MIN @ SAS,L,240,32,83,0.386,9,33,0.273,24,30,0.8,10,32,42,17,7,4,16,24,97,-29,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500205,2026-05-13,CLE @ DET,W,265,36,80,0.45,14,35,0.4,31,38,0.816,13,31,44,25,6,9,17,16,117,4,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500205,2026-05-13,DET vs. CLE,L,265,42,95,0.442,11,33,0.333,18,20,0.9,15,25,40,28,10,10,15,26,113,-4,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500236,2026-05-15,SAS @ MIN,W,240,49,88,0.557,18,38,0.474,23,27,0.852,12,48,60,34,2,13,16,21,139,30,1,2025-26,Playoffs
42025,1610612750,MIN,Minnesota Timberwolves,0042500236,2026-05-15,MIN vs. SAS,L,240,40,106,0.377,12,34,0.353,17,21,0.81,9,20,29,25,9,2,5,22,109,-30,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500206,2026-05-15,DET @ CLE,W,240,43,82,0.524,16,36,0.444,13,19,0.684,13,30,43,25,9,6,18,22,115,21,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500206,2026-05-15,CLE vs. DET,L,240,30,77,0.39,12,35,0.343,22,30,0.733,16,24,40,15,9,3,20,18,94,-21,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500207,2026-05-17,CLE @ DET,W,240,43,85,0.506,11,34,0.324,28,44,0.636,14,36,50,31,10,4,13,22,125,31,1,2025-26,Playoffs
42025,1610612765,DET,Detroit Pistons,0042500207,2026-05-17,DET vs. CLE,L,240,30,85,0.353,12,39,0.308,22,29,0.759,10,31,41,21,7,5,15,31,94,-31,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,290,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,14,8,15,26,115,-7,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,290,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,11,7,23,19,122,7,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,265,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,10,2,19,26,115,11,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,265,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,11,6,21,29,104,-11,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500312,2026-05-20,SAS @ OKC,L,240,41,84,0.488,16,40,0.4,15,17,0.882,16,29,45,22,5,6,21,21,113,-9,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500312,2026-05-20,OKC vs. SAS,W,240,45,94,0.479,13,36,0.361,19,24,0.792,17,24,41,34,14,3,10,21,122,9,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500302,2026-05-21,NYK vs. CLE,W,240,44,85,0.518,13,36,0.361,8,14,0.571,5,35,40,32,5,5,8,22,109,16,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500302,2026-05-21,CLE @ NYK,L,240,31,80,0.388,9,35,0.257,22,32,0.688,13,29,42,15,4,5,8,20,93,-16,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500313,2026-05-22,SAS vs. OKC,L,240,34,80,0.425,13,41,0.317,27,33,0.818,9,28,37,26,8,6,15,28,108,-15,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500313,2026-05-22,OKC @ SAS,W,240,39,81,0.481,17,38,0.447,28,33,0.848,7,34,41,29,7,2,11,25,123,15,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500303,2026-05-23,CLE vs. NYK,L,240,42,84,0.5,12,41,0.293,12,19,0.632,9,25,34,22,7,1,18,22,108,-13,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500303,2026-05-23,NYK @ CLE,W,240,43,77,0.558,11,28,0.393,24,27,0.889,8,29,37,27,11,4,15,19,121,13,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,240,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,9,5,20,25,82,-21,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,240,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,11,10,13,20,103,21,1,2025-26,Playoffs
42025,1610612739,CLE,Cleveland Cavaliers,0042500304,2026-05-25,CLE vs. NYK,L,240,32,77,0.416,11,40,0.275,18,22,0.818,6,27,33,21,9,4,22,18,93,-37,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500304,2026-05-25,NYK @ CLE,W,240,48,98,0.49,19,43,0.442,15,20,0.75,20,40,60,33,15,2,15,20,130,37,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500315,2026-05-26,SAS @ OKC,L,240,37,92,0.402,12,41,0.293,28,32,0.875,15,26,41,25,14,3,15,29,114,-13,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500315,2026-05-26,OKC vs. SAS,W,240,40,83,0.482,14,32,0.438,33,38,0.868,14,34,48,26,9,5,17,22,127,13,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500316,2026-05-28,SAS vs. OKC,W,240,41,88,0.466,15,41,0.366,21,25,0.84,11,41,52,30,7,7,13,14,118,27,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500316,2026-05-28,OKC @ SAS,L,240,35,94,0.372,10,40,0.25,11,12,0.917,12,30,42,22,9,3,13,21,91,-27,1,2025-26,Playoffs
42025,1610612760,OKC,Oklahoma City Thunder,0042500317,2026-05-30,OKC vs. SAS,L,240,37,83,0.446,12,35,0.343,17,22,0.773,10,28,38,23,9,5,14,16,103,-8,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30,SAS @ OKC,W,240,40,88,0.455,17,40,0.425,14,19,0.737,15,25,40,21,9,2,12,18,111,8,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500401,2026-06-03,NYK @ SAS,W,240,39,94,0.415,11,36,0.306,16,18,0.889,10,39,49,20,8,4,9,23,105,10,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03,SAS vs. NYK,L,240,32,89,0.36,11,43,0.256,20,25,0.8,14,40,54,16,4,4,13,23,95,-10,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500402,2026-06-05,NYK @ SAS,W,240,37,89,0.416,15,38,0.395,16,21,0.762,10,34,44,29,11,6,15,23,105,1,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05,SAS vs. NYK,L,240,37,78,0.474,11,29,0.379,19,27,0.704,5,37,42,22,7,7,16,20,104,-1,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08,SAS @ NYK,W,240,39,84,0.464,12,34,0.353,25,32,0.781,6,31,37,28,7,7,8,21,115,4,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500403,2026-06-08,NYK vs. SAS,L,240,40,88,0.455,13,37,0.351,18,22,0.818,12,34,46,18,4,6,13,23,111,-4,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500404,2026-06-10,SAS @ NYK,L,240,36,86,0.419,17,43,0.395,17,20,0.85,12,30,42,24,10,4,12,21,106,-1,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500404,2026-06-10,NYK vs. SAS,W,240,36,78,0.462,15,32,0.469,20,28,0.714,8,31,39,23,6,4,15,21,107,1,1,2025-26,Playoffs
42025,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13,SAS vs. NYK,L,240,33,86,0.384,12,37,0.324,12,19,0.632,14,33,47,18,6,7,13,22,90,-4,1,2025-26,Playoffs
42025,1610612752,NYK,New York Knicks,0042500405,2026-06-13,NYK @ SAS,W,240,31,87,0.356,12,37,0.324,20,28,0.714,13,35,48,14,8,4,14,21,94,4,1,2025-26,Playoffs
